,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
1,webNLG,2 | severity | Minor | assignee | Nicholas Castro,Jira ticket 2 has a severity of Minor and is assigned to Nicholas Castro
2,webNLG,3 | severity | Critical | assignee | Mark Chapman,Jira ticket 3 has a severity of Critical and is assigned to Mark Chapman
3,webNLG,4 | severity | Low | assignee | Melissa Stuart,Jira ticket 4 has a severity of Low and is assigned to Melissa Stuart
4,webNLG,5 | severity | Low | assignee | Mikayla Washington,Jira ticket 5 has a severity of Low and is assigned to Mikayla Washington
5,webNLG,6 | severity | Blocker | assignee | Lynn Scott,Jira ticket 6 has a severity of Blocker and is assigned to Lynn Scott
6,webNLG,7 | severity | Critical | assignee | Lynn Scott,Jira ticket 7 has a severity of Critical and is assigned to Lynn Scott
7,webNLG,8 | severity | Minor | assignee | Michael Smith,Jira ticket 8 has a severity of Minor and is assigned to Michael Smith
8,webNLG,9 | severity | Major | assignee | Mark Chapman,Jira ticket 9 has a severity of Major and is assigned to Mark Chapman
9,webNLG,10 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 10 has a severity of Blocker and is assigned to Brian Schwartz
10,webNLG,11 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 11 has a severity of Blocker and is assigned to Virginia Reyes
11,webNLG,12 | severity | Low | assignee | Michael Smith,Jira ticket 12 has a severity of Low and is assigned to Michael Smith
12,webNLG,13 | severity | Critical | assignee | Benjamin Miller,Jira ticket 13 has a severity of Critical and is assigned to Benjamin Miller
13,webNLG,14 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 14 has a severity of Minor and is assigned to Sabrina Mejia
14,webNLG,15 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 15 has a severity of Blocker and is assigned to Sabrina Mejia
15,webNLG,16 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 16 has a severity of Blocker and is assigned to Mikayla Washington
16,webNLG,17 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 17 has a severity of Minor and is assigned to Dr. Tara Smith
17,webNLG,18 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 18 has a severity of Blocker and is assigned to Nicholas Castro
18,webNLG,19 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 19 has a severity of Minor and is assigned to Paul Gutierrez
19,webNLG,20 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 20 has a severity of Minor and is assigned to Dr. Tara Smith
20,webNLG,21 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 21 has a severity of Blocker and is assigned to Marvin Thompson
21,webNLG,22 | severity | Major | assignee | Benjamin Miller,Jira ticket 22 has a severity of Major and is assigned to Benjamin Miller
22,webNLG,23 | severity | Major | assignee | Mark Chapman,Jira ticket 23 has a severity of Major and is assigned to Mark Chapman
23,webNLG,24 | severity | Minor | assignee | Marvin Thompson,Jira ticket 24 has a severity of Minor and is assigned to Marvin Thompson
24,webNLG,25 | severity | Low | assignee | Melissa Stuart,Jira ticket 25 has a severity of Low and is assigned to Melissa Stuart
25,webNLG,26 | severity | Critical | assignee | Douglas Barry,Jira ticket 26 has a severity of Critical and is assigned to Douglas Barry
26,webNLG,27 | severity | Minor | assignee | Melissa Stuart,Jira ticket 27 has a severity of Minor and is assigned to Melissa Stuart
27,webNLG,28 | severity | Minor | assignee | Lynn Scott,Jira ticket 28 has a severity of Minor and is assigned to Lynn Scott
28,webNLG,29 | severity | Major | assignee | Joseph Terry,Jira ticket 29 has a severity of Major and is assigned to Joseph Terry
29,webNLG,30 | severity | Minor | assignee | Brian Schwartz,Jira ticket 30 has a severity of Minor and is assigned to Brian Schwartz
30,webNLG,31 | severity | Blocker | assignee | Michael Smith,Jira ticket 31 has a severity of Blocker and is assigned to Michael Smith
31,webNLG,32 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 32 has a severity of Blocker and is assigned to Brian Schwartz
32,webNLG,33 | severity | Low | assignee | Nicholas Castro,Jira ticket 33 has a severity of Low and is assigned to Nicholas Castro
33,webNLG,34 | severity | Major | assignee | Brian Schwartz,Jira ticket 34 has a severity of Major and is assigned to Brian Schwartz
34,webNLG,35 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 35 has a severity of Blocker and is assigned to Matthew Farmer
35,webNLG,36 | severity | Minor | assignee | Joseph Terry,Jira ticket 36 has a severity of Minor and is assigned to Joseph Terry
36,webNLG,37 | severity | Critical | assignee | Matthew Farmer,Jira ticket 37 has a severity of Critical and is assigned to Matthew Farmer
37,webNLG,38 | severity | Low | assignee | Melissa Stuart,Jira ticket 38 has a severity of Low and is assigned to Melissa Stuart
38,webNLG,39 | severity | Critical | assignee | Nicholas Castro,Jira ticket 39 has a severity of Critical and is assigned to Nicholas Castro
39,webNLG,40 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 40 has a severity of Blocker and is assigned to Nicholas Castro
40,webNLG,41 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 41 has a severity of Blocker and is assigned to Dr. Tara Smith
41,webNLG,42 | severity | Critical | assignee | Matthew Farmer,Jira ticket 42 has a severity of Critical and is assigned to Matthew Farmer
42,webNLG,43 | severity | Major | assignee | Mikayla Washington,Jira ticket 43 has a severity of Major and is assigned to Mikayla Washington
43,webNLG,44 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 44 has a severity of Low and is assigned to Dr. Tara Smith
44,webNLG,45 | severity | Critical | assignee | David Martin,Jira ticket 45 has a severity of Critical and is assigned to David Martin
45,webNLG,46 | severity | Major | assignee | Mikayla Washington,Jira ticket 46 has a severity of Major and is assigned to Mikayla Washington
46,webNLG,47 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 47 has a severity of Minor and is assigned to Sabrina Mejia
47,webNLG,48 | severity | Minor | assignee | Benjamin Miller,Jira ticket 48 has a severity of Minor and is assigned to Benjamin Miller
48,webNLG,49 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 49 has a severity of Critical and is assigned to Dr. Tara Smith
49,webNLG,50 | severity | Low | assignee | David Martin,Jira ticket 50 has a severity of Low and is assigned to David Martin
50,webNLG,51 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 51 has a severity of Critical and is assigned to Dillon Schmidt
51,webNLG,52 | severity | Critical | assignee | Mark Chapman,Jira ticket 52 has a severity of Critical and is assigned to Mark Chapman
52,webNLG,53 | severity | Minor | assignee | Nicholas Castro,Jira ticket 53 has a severity of Minor and is assigned to Nicholas Castro
53,webNLG,54 | severity | Critical | assignee | Marvin Thompson,Jira ticket 54 has a severity of Critical and is assigned to Marvin Thompson
54,webNLG,55 | severity | Low | assignee | Lynn Scott,Jira ticket 55 has a severity of Low and is assigned to Lynn Scott
55,webNLG,56 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 56 has a severity of Major and is assigned to Dr. Tara Smith
56,webNLG,57 | severity | Low | assignee | Michael Smith,Jira ticket 57 has a severity of Low and is assigned to Michael Smith
57,webNLG,58 | severity | Low | assignee | Benjamin Miller,Jira ticket 58 has a severity of Low and is assigned to Benjamin Miller
58,webNLG,59 | severity | Critical | assignee | Tommy Wood,Jira ticket 59 has a severity of Critical and is assigned to Tommy Wood
59,webNLG,60 | severity | Blocker | assignee | Joseph Terry,Jira ticket 60 has a severity of Blocker and is assigned to Joseph Terry
60,webNLG,61 | severity | Critical | assignee | Brian Schwartz,Jira ticket 61 has a severity of Critical and is assigned to Brian Schwartz
61,webNLG,62 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 62 has a severity of Critical and is assigned to Dr. Tara Smith
62,webNLG,63 | severity | Critical | assignee | Lynn Scott,Jira ticket 63 has a severity of Critical and is assigned to Lynn Scott
63,webNLG,64 | severity | Major | assignee | Tommy Wood,Jira ticket 64 has a severity of Major and is assigned to Tommy Wood
